customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
949429,46,Female,Low,Yes,8,No,Single,2,High School,Employed,691965,06-05-2021 08:44,2498,Electronics,7,664.54,0.01,Mobile Payment,Location B,7,Monday,4,6,266.4,Daily,07-11-2021 12:38,0.31,Location C,93,31,6.69,493.57,1,489.95,4167.64,35,307,778.97,999.68,278,2.14,Product D,Brand Y,4.2,146,48,0.2,Small,3.21,Blue,Glass,11-06-2018 00:51,29-08-2023 12:28,204,18,Flash Sale,18-02-2021 05:57,01-05-2022 07:15,High,Online,Returning Customers,35704,City D,State Z,25042,City C,State Y,22.78,No,Winter,No,1,No,High,26,High,147
204140,46,Male,High,Yes,4,Yes,Married,2,PhD,Retired,684202,24-03-2021 11:25,7368,Groceries,6,422.52,0.27,Cash,Location D,2,Wednesday,20,11,126.24,Monthly,26-11-2021 12:14,0.2,Location B,59,26,6.3,43.71,9,737.14,5835.98,10,404,241.5,198.39,293.81,8.48,Product B,Brand Z,1.1,44,52,0.15,Large,4.93,Red,Metal,31-01-2019 14:37,24-02-2022 09:03,322,678,Flash Sale,16-03-2021 07:23,17-03-2022 13:49,High,Online,New Customers,52506,City B,State X,91758,City B,State X,32.41,Yes,Winter,No,7,Yes,Low,41,High,296
185914,32,Other,Medium,No,9,No,Single,2,High School,Unemployed,829550,08-03-2021 10:35,7482,Toys,9,352.03,0.1,Credit Card,Location A,9,Saturday,14,12,452.59,Monthly,27-12-2021 18:17,0.38,Location D,13,94,3.9,99.02,5,572.25,5951.01,64,347,644.97,648.41,514.46,2.13,Product A,Brand Y,1.8,901,93,0.17,Small,8.61,White,Plastic,10-08-2018 17:53,28-03-2023 14:54,357,294,Buy One Get One Free,10-02-2021 23:47,05-04-2022 15:00,Medium,Social Media,Returning Customers,32862,City D,State Y,35182,City D,State Y,43.44,No,Summer,No,4,No,High,58,Medium,124
942742,34,Female,High,No,7,Yes,Married,1,Master's,Employed,495706,04-10-2020 23:40,4072,Clothing,2,689.49,0.31,Debit Card,Location A,20,Thursday,23,4,453.63,Monthly,16-01-2021 06:16,0.1,Location A,63,80,9.42,357.74,3,82.95,5585.38,60,158,871.94,76.84,425.22,2.57,Product D,Brand Z,3,823,7,0.38,Large,9.04,Blue,Wood,24-08-2018 01:59,14-07-2022 05:34,84,330,Flash Sale,25-07-2021 00:18,03-03-2022 17:49,High,Online,Returning Customers,45187,City A,State Z,24511,City B,State X,61.61,No,Spring,No,0,Yes,Medium,63,Low,266
892519,41,Male,High,Yes,3,Yes,Married,3,PhD,Self-Employed,609655,14-05-2021 11:43,9658,Groceries,9,189.7,0.11,Mobile Payment,Location D,8,Tuesday,43,6,35.69,Yearly,29-05-2021 02:35,0.11,Location A,21,48,5.35,347.81,3,11.51,3118.21,73,364,406.09,313.06,872.03,7.55,Product A,Brand X,2.5,259,41,0.04,Large,9.29,Green,Glass,28-08-2018 23:10,07-05-2022 02:03,363,595,Flash Sale,26-09-2021 10:50,19-09-2022 12:07,Low,In-store,New Customers,21556,City D,State Y,48225,City B,State Y,13.7,Yes,Spring,Yes,9,No,Medium,58,Low,66
324915,78,Other,Low,Yes,9,Yes,Divorced,3,PhD,Employed,397103,07-01-2020 07:18,1274,Clothing,7,614.8,0.09,Debit Card,Location A,15,Saturday,10,4,87.09,Weekly,13-02-2021 19:27,0.22,Location A,53,59,4.47,401.71,6,893.57,4654.56,78,86,248.19,704.1,620.4,3.1,Product C,Brand X,1.4,368,94,0.13,Small,4.6,Red,Metal,01-01-2018 11:13,02-02-2023 01:43,92,373,Flash Sale,13-08-2021 14:49,17-12-2022 20:00,Medium,Online,New Customers,97808,City A,State X,34783,City B,State X,29.04,Yes,Spring,Yes,0,Yes,Low,33,Medium,228
840746,74,Other,Low,No,4,Yes,Single,4,PhD,Self-Employed,885823,11-07-2020 21:38,3642,Furniture,7,541.06,0.25,Mobile Payment,Location A,9,Wednesday,23,3,422.77,Monthly,19-01-2021 02:24,0.2,Location D,41,79,9.27,322.94,1,664.83,7974.92,47,140,59.04,503.95,335.21,5.38,Product B,Brand X,1.9,781,63,0.45,Small,6.81,White,Glass,15-02-2018 02:52,21-08-2022 16:21,84,590,Flash Sale,21-12-2021 23:53,09-08-2022 23:47,Low,Social Media,New Customers,65311,City C,State X,16225,City C,State Z,44.69,Yes,Fall,Yes,17,Yes,High,1,Medium,136
583341,38,Other,High,Yes,1,No,Single,3,Master's,Self-Employed,699476,29-10-2020 08:25,8804,Clothing,5,494.25,0.49,Mobile Payment,Location C,9,Wednesday,44,10,72.03,Monthly,28-11-2021 06:32,0.11,Location B,4,67,6.82,342.07,1,646.59,4527.92,49,244,534.54,332.94,96.03,4.66,Product B,Brand Y,3.9,164,52,0.2,Medium,6.58,Red,Glass,02-07-2018 03:20,25-03-2023 06:56,30,159,Buy One Get One Free,16-11-2021 23:34,18-03-2022 09:38,Low,Social Media,Returning Customers,91119,City A,State X,61084,City B,State Z,42.68,Yes,Spring,No,2,No,Low,46,Medium,132
245762,53,Male,Low,Yes,1,No,Divorced,0,High School,Unemployed,957572,08-04-2020 23:50,2747,Groceries,8,554.62,0.41,Cash,Location A,7,Saturday,8,3,450.46,Monthly,09-10-2021 15:14,0.2,Location D,91,20,9.54,181.03,1,725.73,5566.48,93,314,880.1,628.69,386.78,4.66,Product D,Brand Y,1.9,439,17,0.29,Medium,1.41,Green,Plastic,23-12-2018 22:01,09-09-2023 23:23,82,964,20% Off,29-12-2021 06:21,11-11-2022 08:30,Medium,Online,Returning Customers,83138,City C,State Z,77104,City D,State Z,75.85,Yes,Spring,No,6,Yes,High,90,High,49
863831,59,Other,Low,Yes,0,No,Single,2,PhD,Unemployed,208314,26-09-2021 23:43,9730,Furniture,9,749.85,0.07,Cash,Location A,21,Friday,1,8,497.43,Weekly,27-10-2021 16:06,0.19,Location C,56,13,5.55,86.33,8,69.12,1869.05,30,156,174.71,288.31,142.7,5.2,Product A,Brand Y,3.1,734,17,0.25,Small,4.48,Red,Metal,04-03-2018 03:08,12-07-2022 12:08,84,168,20% Off,19-05-2021 13:11,23-10-2022 08:02,High,Online,Returning Customers,80878,City C,State Z,36272,City B,State X,10.82,Yes,Summer,Yes,14,Yes,High,27,Low,186
241722,55,Female,High,No,2,No,Married,4,Bachelor's,Retired,265919,25-11-2020 20:47,8589,Electronics,7,343.21,0.29,Mobile Payment,Location C,16,Saturday,31,9,199.75,Daily,21-06-2021 10:35,0.25,Location C,96,83,8.13,140.91,9,962.34,5670.66,90,49,477.55,586.85,249.45,8.77,Product A,Brand X,1.8,953,77,0.24,Small,2.02,Black,Metal,24-09-2019 16:20,16-05-2022 15:28,222,256,20% Off,14-05-2021 23:54,26-04-2022 12:02,High,Social Media,New Customers,50133,City C,State X,98810,City B,State Z,15.51,No,Winter,Yes,7,No,High,89,High,30
590348,35,Male,High,Yes,7,Yes,Married,1,PhD,Self-Employed,21918,21-08-2020 00:05,3861,Groceries,1,948.17,0.37,Credit Card,Location D,9,Monday,28,9,34.12,Weekly,09-09-2021 21:49,0.29,Location D,36,13,3.33,152.92,2,1.67,1575.5,92,234,115.17,197.91,235.82,5.87,Product C,Brand Z,1.2,408,73,0.39,Large,1.24,Black,Glass,29-05-2019 03:07,06-06-2022 18:42,328,15,20% Off,11-08-2021 04:13,08-05-2022 12:03,Medium,Online,New Customers,87108,City D,State Y,18546,City B,State Y,50.73,Yes,Winter,No,17,No,High,79,High,123
542039,23,Male,Low,Yes,4,Yes,Single,4,Master's,Employed,691005,23-01-2021 17:18,4859,Toys,6,898.75,0.17,Cash,Location D,12,Friday,29,9,456.82,Yearly,29-11-2021 20:20,0.03,Location C,21,21,3.05,186.45,6,745.41,7531.16,88,416,812.43,75.65,851.94,6.75,Product C,Brand X,2.1,411,80,0.11,Small,5.71,Green,Plastic,26-04-2019 08:31,07-08-2022 08:17,159,662,20% Off,19-04-2021 10:56,19-11-2022 02:43,Medium,In-store,New Customers,21484,City C,State Z,68075,City A,State Y,38.16,No,Summer,No,19,Yes,Low,84,Low,310
980220,76,Other,Medium,Yes,1,No,Single,1,Bachelor's,Retired,495036,07-06-2021 16:00,6624,Electronics,3,755.97,0.38,Mobile Payment,Location A,0,Wednesday,24,5,432.67,Monthly,22-05-2021 09:05,0.04,Location C,72,35,1.08,156.08,4,889.79,7635.64,95,322,463.44,523.28,63.15,7.12,Product A,Brand Z,4.5,813,52,0.25,Medium,0.73,White,Glass,25-07-2018 11:29,01-03-2023 13:27,291,287,Flash Sale,14-03-2021 12:43,17-10-2022 01:00,Low,Social Media,New Customers,98197,City B,State Z,98919,City D,State X,81.34,Yes,Summer,No,0,Yes,High,40,Medium,357
200079,18,Female,Medium,No,8,Yes,Married,4,High School,Retired,83093,20-08-2021 01:22,8566,Furniture,5,910.41,0.4,Cash,Location B,13,Friday,40,8,56.97,Monthly,29-01-2021 02:12,0.05,Location B,37,13,3.33,431.67,1,899.03,5295.91,58,437,247.34,424.98,212.63,7.75,Product C,Brand Z,3.7,191,99,0.23,Medium,7.69,Blue,Wood,06-09-2018 09:56,25-04-2023 13:42,285,442,Flash Sale,21-04-2021 17:55,11-07-2022 16:32,Medium,Online,New Customers,19637,City B,State X,16264,City A,State Y,20.59,Yes,Summer,No,15,Yes,Medium,4,Medium,158
67080,28,Female,Medium,Yes,4,No,Divorced,4,Master's,Unemployed,997506,28-04-2021 12:16,2421,Electronics,2,560.52,0.12,Debit Card,Location B,12,Thursday,29,5,317.51,Weekly,08-07-2021 21:42,0.39,Location A,42,68,8.15,103.35,2,562.67,2158.49,27,161,460.02,540.16,579.5,2.39,Product A,Brand Z,2.4,563,86,0.41,Medium,5.17,White,Plastic,03-10-2018 05:51,14-11-2023 02:04,304,674,Flash Sale,08-01-2021 02:45,13-06-2022 20:30,High,Social Media,New Customers,51065,City D,State X,85136,City B,State X,8.48,No,Fall,Yes,12,No,Medium,14,Low,120
630215,25,Male,High,No,1,No,Single,3,Bachelor's,Retired,804695,04-12-2020 19:33,3599,Furniture,9,653.75,0.13,Cash,Location C,14,Saturday,21,8,302.12,Daily,10-06-2021 04:24,0.16,Location D,40,86,6.49,20.74,2,369.24,6537.82,88,310,866.04,340.27,632.87,6.55,Product A,Brand Z,3.8,780,14,0.11,Large,7.35,Red,Metal,20-01-2018 19:28,08-04-2023 01:45,23,675,Flash Sale,07-03-2021 17:20,29-12-2022 00:29,Medium,Online,New Customers,54548,City B,State Z,48842,City D,State Z,66.95,Yes,Winter,Yes,16,Yes,Low,70,Low,126
651873,39,Female,High,Yes,0,No,Divorced,4,PhD,Unemployed,116154,29-11-2021 18:38,8530,Toys,9,702.99,0.5,Mobile Payment,Location B,1,Sunday,24,12,55.44,Monthly,05-05-2021 10:14,0.45,Location B,90,38,2.57,393.16,5,923.84,2385.26,2,9,838.55,26.85,456.4,8.49,Product D,Brand Z,3.5,906,2,0.48,Large,6.78,Green,Metal,29-05-2018 10:05,12-06-2023 10:31,295,183,20% Off,15-08-2021 17:56,16-03-2022 15:53,Medium,In-store,New Customers,82631,City C,State Y,18572,City D,State X,54.28,No,Winter,Yes,10,No,Low,68,Medium,291
171563,50,Other,Low,Yes,1,Yes,Divorced,3,PhD,Self-Employed,596225,09-02-2021 04:18,3851,Toys,5,396.4,0,Cash,Location C,10,Tuesday,37,10,443.22,Monthly,06-04-2021 02:48,0.23,Location B,88,28,9.87,292.39,7,933.03,8536.74,2,87,60.41,375.91,687.43,7.59,Product C,Brand Y,1.2,729,65,0.22,Large,5.19,White,Glass,24-09-2018 19:49,27-08-2023 00:58,105,643,20% Off,08-08-2021 21:19,22-09-2022 16:50,Low,In-store,Returning Customers,67105,City A,State Z,92884,City C,State Y,52.39,Yes,Spring,No,19,Yes,Medium,32,Medium,234
606024,54,Female,High,No,7,Yes,Single,0,Bachelor's,Self-Employed,243633,23-08-2020 04:18,7548,Furniture,5,365.16,0.33,Mobile Payment,Location A,1,Sunday,32,2,185.65,Yearly,16-05-2021 10:01,0.1,Location D,29,36,2.55,139.3,1,208.53,6377.24,87,321,596.24,274.79,234.51,5.14,Product A,Brand X,3.8,716,74,0.17,Medium,9.91,Red,Metal,20-09-2019 23:24,10-04-2022 01:21,205,505,Flash Sale,24-06-2021 21:42,21-01-2022 11:56,Low,Online,Returning Customers,20922,City A,State Y,28876,City B,State Z,93.56,Yes,Spring,No,17,Yes,High,24,Low,54
446194,75,Female,Medium,No,9,No,Divorced,2,High School,Unemployed,268997,20-09-2021 06:50,7071,Electronics,2,165.86,0.01,Debit Card,Location D,21,Monday,10,12,200.25,Weekly,16-05-2021 07:56,0.03,Location C,91,85,5.16,11.74,0,305.66,6839.4,17,47,65.1,722.33,571.04,5.59,Product B,Brand X,4.1,527,51,0.14,Large,4.88,Green,Metal,06-01-2018 12:03,05-04-2023 10:39,348,798,Buy One Get One Free,22-03-2021 21:08,20-06-2022 18:16,Low,In-store,Returning Customers,59795,City B,State Z,49570,City B,State Z,76.86,Yes,Summer,Yes,13,No,High,13,Medium,271
31481,22,Male,High,Yes,6,Yes,Divorced,0,PhD,Employed,805643,30-06-2021 02:08,3014,Furniture,3,143.27,0.48,Debit Card,Location B,22,Thursday,51,1,327.18,Yearly,26-05-2021 14:17,0.31,Location D,2,69,9.31,401.58,1,320.36,1900.94,14,319,43.11,136.23,826.24,5.85,Product D,Brand X,4.7,928,31,0.09,Medium,6.96,Blue,Metal,04-04-2018 10:59,08-06-2022 11:50,281,45,20% Off,14-07-2021 19:11,05-12-2022 18:40,Medium,Social Media,New Customers,43152,City D,State Y,30288,City B,State X,1.41,No,Spring,Yes,17,Yes,Medium,82,High,72
14931,54,Other,Medium,Yes,2,No,Single,1,PhD,Unemployed,548830,11-01-2021 20:20,262,Furniture,9,105.65,0.49,Credit Card,Location D,0,Sunday,21,12,186.11,Monthly,20-10-2021 00:16,0.38,Location D,68,79,4.58,438.51,9,7.39,1617,11,254,686.59,506.33,537,9.91,Product A,Brand Y,3.8,880,2,0.42,Small,4.22,Red,Metal,07-06-2019 06:28,29-09-2022 14:44,329,655,Flash Sale,01-01-2021 10:20,25-09-2022 10:07,Low,Social Media,Returning Customers,42962,City C,State Z,66099,City A,State Z,70.26,Yes,Fall,No,7,Yes,Medium,61,Medium,27
913466,76,Male,Medium,Yes,8,No,Divorced,1,Bachelor's,Retired,121269,21-05-2021 01:49,1268,Toys,4,376.46,0.14,Cash,Location B,22,Saturday,46,3,229.97,Daily,11-03-2021 10:53,0.46,Location B,70,34,6.65,120.58,9,702.42,3596.5,73,391,605.71,812.71,166.67,3.15,Product C,Brand Y,2.4,844,76,0.14,Large,3.93,Green,Glass,10-12-2019 22:14,10-08-2023 15:39,160,975,Buy One Get One Free,14-08-2021 13:44,17-04-2022 14:41,High,In-store,Returning Customers,89850,City C,State Z,67060,City B,State Z,51.61,Yes,Spring,No,19,No,High,4,Low,146
940969,51,Male,High,No,9,No,Single,4,High School,Employed,601898,12-02-2021 11:00,1420,Clothing,6,522.46,0.29,Cash,Location C,7,Thursday,29,1,10.58,Yearly,19-08-2021 18:58,0.33,Location A,74,45,4.53,55.62,7,313.42,3702.6,16,88,422.74,345.29,483.15,3.62,Product C,Brand X,2.3,772,75,0.36,Large,7.09,Red,Wood,24-08-2018 13:34,10-12-2022 09:07,200,43,Flash Sale,26-09-2021 06:28,12-02-2022 13:41,High,In-store,Returning Customers,99870,City C,State Z,91881,City C,State X,18.81,No,Summer,No,11,Yes,Low,29,Medium,186
337638,64,Other,High,Yes,5,Yes,Divorced,3,PhD,Retired,946562,25-12-2021 09:15,7988,Groceries,2,532.06,0.05,Cash,Location D,12,Monday,9,2,115.41,Weekly,13-07-2021 18:02,0.43,Location C,85,93,1.91,233.39,1,241.2,9102.83,83,37,233.41,75.13,682.7,4.06,Product A,Brand Y,2.3,218,92,0.3,Small,1.22,White,Glass,10-10-2019 03:10,17-08-2023 12:09,295,458,Flash Sale,08-01-2021 08:38,22-01-2022 12:49,Low,Social Media,New Customers,95090,City B,State X,30867,City D,State X,10.43,Yes,Winter,Yes,16,Yes,High,8,Medium,284
23674,73,Female,Medium,No,8,Yes,Divorced,0,Master's,Unemployed,82517,17-10-2021 10:13,6574,Toys,6,947.27,0.03,Cash,Location C,16,Monday,10,12,425.46,Weekly,13-04-2021 16:35,0.29,Location A,1,51,4.76,315.62,8,367.52,6562.66,81,91,772.66,955.96,936.38,4.18,Product D,Brand X,3,318,15,0.37,Medium,4.18,White,Glass,31-10-2019 16:06,06-06-2022 06:05,190,761,20% Off,01-07-2021 06:58,19-06-2022 12:05,Low,Online,Returning Customers,51546,City C,State X,84332,City A,State X,42.75,Yes,Fall,No,5,Yes,Low,66,Low,36
720398,25,Male,Low,No,5,Yes,Divorced,3,Master's,Unemployed,888414,15-09-2020 11:57,8369,Clothing,7,269.47,0.46,Mobile Payment,Location A,5,Saturday,33,10,337.96,Monthly,05-12-2021 17:37,0.05,Location C,10,87,8.74,406.11,9,245.28,1667.08,63,23,585.49,260.92,833.62,7.48,Product D,Brand Y,2.5,947,84,0.27,Large,1.36,Black,Metal,01-08-2018 18:17,11-06-2022 21:40,74,757,Buy One Get One Free,15-05-2021 18:57,24-03-2022 16:42,Medium,Online,New Customers,83195,City B,State Y,21873,City C,State Y,10.82,No,Spring,Yes,10,No,High,49,Low,88
60541,29,Female,Low,Yes,1,Yes,Divorced,1,Bachelor's,Employed,341378,25-09-2020 10:37,230,Clothing,1,324.69,0.15,Debit Card,Location C,17,Wednesday,34,2,284.93,Yearly,14-02-2021 06:28,0.37,Location D,50,34,5.9,81.26,9,801.25,6214.39,33,296,892.18,886.2,539.18,5.47,Product C,Brand Z,4.7,911,69,0.36,Large,1.67,Red,Glass,27-06-2018 23:07,13-02-2022 17:44,338,572,Buy One Get One Free,21-12-2021 02:09,25-03-2022 01:40,High,Online,Returning Customers,14655,City B,State X,53188,City B,State X,2.29,No,Winter,Yes,17,Yes,High,3,Medium,97
422426,60,Male,Medium,No,4,Yes,Divorced,1,Bachelor's,Unemployed,844513,02-08-2021 02:07,3817,Clothing,3,784.97,0.48,Credit Card,Location A,6,Wednesday,29,9,25.53,Daily,20-03-2021 19:53,0.05,Location D,86,97,6.92,437.98,0,667.04,9537.66,29,472,876.11,784.21,636.05,6.54,Product D,Brand X,2.8,847,49,0.08,Medium,7.52,Blue,Glass,04-12-2019 17:05,22-11-2023 21:32,344,723,Buy One Get One Free,19-09-2021 21:01,06-05-2022 02:36,Low,In-store,Returning Customers,97941,City C,State Z,26178,City A,State X,57.36,Yes,Summer,No,9,No,High,85,Medium,305
178035,35,Other,Medium,No,1,No,Divorced,2,PhD,Retired,941794,30-09-2020 11:04,6817,Furniture,9,622.76,0.11,Debit Card,Location B,5,Wednesday,2,5,361.05,Yearly,21-06-2021 16:24,0.48,Location A,98,51,7.28,276.11,2,215.53,4923.64,60,118,168.79,796.04,346.83,7.55,Product D,Brand X,2,614,79,0.2,Medium,2.73,Blue,Glass,02-01-2019 11:30,03-04-2022 13:34,293,701,Buy One Get One Free,09-10-2021 22:47,09-08-2022 15:56,Medium,Social Media,New Customers,93320,City B,State X,99975,City B,State X,80.91,Yes,Winter,Yes,2,Yes,High,56,Low,215
318065,40,Female,Medium,Yes,3,Yes,Single,1,Bachelor's,Self-Employed,685981,27-08-2021 12:31,9986,Toys,8,676.97,0.38,Credit Card,Location A,12,Monday,51,3,391.28,Yearly,26-07-2021 10:59,0.44,Location D,99,23,3.42,359.15,3,657.61,7006.89,51,9,760.96,788.76,840.61,5.19,Product A,Brand X,4.9,901,19,0.37,Small,5.41,Blue,Plastic,28-03-2018 01:34,20-04-2022 21:01,270,888,Buy One Get One Free,23-02-2021 20:10,24-06-2022 22:39,Medium,In-store,Returning Customers,95255,City B,State Z,67468,City D,State X,76.68,No,Winter,Yes,2,No,Medium,25,Medium,125
960457,23,Female,High,Yes,3,No,Divorced,4,Master's,Self-Employed,612993,29-09-2020 19:06,9183,Furniture,4,119.46,0.38,Mobile Payment,Location B,11,Wednesday,12,11,157.96,Weekly,22-12-2021 17:01,0.36,Location D,88,62,5.34,206.07,3,201.23,6780.91,29,68,428.47,246.65,155.28,4.76,Product A,Brand Y,1.5,277,24,0.2,Medium,2.72,Black,Metal,12-08-2018 12:52,26-07-2022 14:15,251,571,Buy One Get One Free,09-12-2021 14:53,04-08-2022 19:32,High,Social Media,New Customers,31292,City D,State Y,19758,City D,State Y,1.37,No,Spring,No,3,No,Low,76,High,150
597280,18,Male,Medium,No,7,No,Married,3,PhD,Self-Employed,771019,19-09-2020 02:30,3467,Electronics,1,540.63,0.31,Mobile Payment,Location B,7,Sunday,31,12,253.75,Monthly,25-12-2021 14:48,0.35,Location A,43,79,1.06,438.18,7,753.39,7253.73,60,337,798.01,978.2,312.79,6.77,Product B,Brand X,1.3,735,46,0.4,Small,6.41,Black,Wood,30-08-2019 04:08,11-12-2022 14:24,164,406,Flash Sale,27-12-2021 21:31,07-10-2022 04:47,Low,In-store,Returning Customers,43502,City C,State Z,97684,City D,State X,98.15,Yes,Winter,Yes,16,No,High,45,High,342
240652,32,Male,Low,No,9,No,Divorced,1,PhD,Unemployed,277047,17-07-2020 20:54,9707,Groceries,9,586,0.28,Mobile Payment,Location B,17,Sunday,6,7,351.87,Daily,05-11-2021 15:02,0.49,Location C,20,16,1.27,123.72,0,533.24,7951.58,55,114,707.14,60.09,943.83,6.18,Product B,Brand Y,3.9,861,23,0.13,Large,2.51,Black,Glass,13-12-2018 05:58,01-06-2022 23:19,21,334,20% Off,19-09-2021 06:37,20-03-2022 17:43,Low,Social Media,New Customers,54745,City D,State Y,72858,City D,State X,29.74,Yes,Summer,No,5,No,Medium,70,Medium,221
860509,74,Female,High,Yes,9,No,Single,2,High School,Self-Employed,423037,12-06-2021 11:29,90,Clothing,1,963.17,0.04,Credit Card,Location A,21,Monday,48,2,147.64,Weekly,07-11-2021 14:56,0.11,Location A,31,13,3.95,295.5,3,82.18,4447.88,69,66,649.52,661.06,459.24,7.69,Product A,Brand Y,1.9,949,53,0.23,Small,8.73,Red,Glass,19-04-2018 10:57,30-08-2023 23:33,168,128,Flash Sale,30-06-2021 08:11,09-12-2022 09:50,Medium,Social Media,Returning Customers,85240,City C,State X,12791,City A,State Z,5.67,No,Spring,No,7,Yes,High,9,High,364
10465,26,Other,Medium,Yes,4,No,Married,2,PhD,Self-Employed,10517,09-04-2021 03:04,623,Electronics,6,653.94,0.21,Mobile Payment,Location A,23,Sunday,5,11,367.45,Weekly,23-01-2021 17:23,0.43,Location D,35,1,5.61,16.07,6,52.05,7644.87,85,62,114.73,555.93,809.5,3.51,Product D,Brand X,2.4,999,32,0.14,Small,6.04,Green,Metal,27-01-2018 14:57,12-12-2023 12:01,273,430,20% Off,06-10-2021 07:56,14-08-2022 10:03,Medium,Social Media,New Customers,85263,City B,State Z,19721,City C,State X,6.29,Yes,Winter,No,11,Yes,Medium,24,Low,123
880165,58,Female,Low,No,7,No,Divorced,1,High School,Self-Employed,219901,11-06-2021 17:01,7864,Furniture,5,61.52,0.31,Credit Card,Location B,23,Thursday,38,2,135.83,Daily,26-01-2021 19:49,0.13,Location B,36,97,8.71,146.25,6,595.9,6081.5,22,466,246.62,925.81,53.43,9.78,Product C,Brand Y,1.9,816,30,0.38,Medium,6.94,Green,Wood,17-06-2019 09:54,06-03-2023 08:13,197,657,20% Off,30-10-2021 19:49,20-10-2022 16:07,High,Online,New Customers,65512,City C,State Z,65664,City C,State X,45.28,No,Spring,No,10,Yes,Medium,39,Low,141
250557,34,Other,Medium,Yes,3,Yes,Divorced,1,PhD,Self-Employed,833977,14-09-2020 04:25,2834,Electronics,4,710.44,0.49,Credit Card,Location C,14,Wednesday,35,1,333.06,Weekly,28-03-2021 20:59,0.18,Location A,66,60,4.45,427.87,1,879.36,6648.4,37,214,622.86,107.2,795.64,9.91,Product C,Brand X,4.2,219,18,0.03,Large,5.89,Black,Plastic,21-09-2018 04:14,22-09-2023 16:24,89,833,20% Off,12-12-2021 08:49,09-02-2022 21:35,Low,In-store,New Customers,84420,City D,State X,99639,City C,State Y,74.68,Yes,Spring,No,1,Yes,Medium,19,Low,100
324044,73,Other,Low,No,2,Yes,Divorced,4,High School,Employed,987789,19-04-2020 22:39,4018,Groceries,4,3.91,0.03,Credit Card,Location C,13,Monday,22,5,232.48,Weekly,24-06-2021 23:00,0.02,Location B,95,93,5.16,118.48,3,517.71,3002.64,50,306,457.99,672.17,150.52,9.06,Product A,Brand X,2.2,232,85,0.34,Medium,7.12,Red,Wood,19-06-2019 20:55,12-01-2023 22:36,8,967,Buy One Get One Free,20-07-2021 15:26,27-02-2022 00:26,High,Social Media,Returning Customers,90967,City D,State X,88202,City C,State X,71.13,Yes,Spring,Yes,0,Yes,Medium,57,Medium,130
399197,65,Other,Low,No,4,Yes,Married,0,Bachelor's,Employed,144739,21-04-2021 11:30,5861,Groceries,2,255.43,0.17,Cash,Location B,7,Thursday,27,7,242.19,Monthly,21-01-2021 03:39,0.01,Location D,40,73,4.47,195.49,9,101.5,6251.33,38,433,211.91,933.05,20.88,8.04,Product B,Brand X,2.7,845,88,0.22,Small,4.91,White,Plastic,26-07-2018 19:11,18-08-2022 13:40,70,441,20% Off,26-02-2021 10:15,24-08-2022 19:41,Medium,In-store,Returning Customers,98559,City D,State Y,85904,City D,State X,0.09,No,Spring,No,13,Yes,Medium,8,Low,100
196808,73,Other,Medium,Yes,1,Yes,Single,3,High School,Self-Employed,416318,20-10-2021 20:10,8566,Furniture,1,994.12,0.27,Mobile Payment,Location A,11,Tuesday,6,6,96.2,Weekly,01-03-2021 01:39,0.25,Location A,83,57,7.37,339.05,0,177.66,9421.71,80,480,281.72,864.88,971.14,9.99,Product C,Brand Z,2.1,908,88,0.45,Medium,4.03,Red,Plastic,07-03-2019 05:32,20-09-2022 19:50,235,482,Buy One Get One Free,04-04-2021 08:26,03-04-2022 14:40,Medium,Online,Returning Customers,79433,City D,State Z,21107,City D,State X,4.4,Yes,Spring,Yes,0,Yes,Low,55,Medium,165
221877,62,Female,Low,No,3,No,Divorced,4,High School,Employed,253128,30-10-2021 19:33,4850,Furniture,7,993.58,0.16,Credit Card,Location B,14,Wednesday,24,5,452.95,Weekly,18-12-2021 00:35,0.41,Location C,5,68,5.79,479.53,0,681.54,7671.77,88,208,452.89,940.59,969.01,1.69,Product B,Brand X,4.3,916,2,0.13,Small,0.66,White,Metal,10-04-2019 10:06,09-08-2023 04:55,238,589,Flash Sale,15-11-2021 17:04,04-08-2022 08:20,High,In-store,New Customers,92436,City C,State Z,74485,City C,State Y,3.23,No,Spring,Yes,8,Yes,Medium,80,High,298
